#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 0, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
3.35,0.67,1.74607,1.74607,0.732183,Unfeasible
3.35,0.675,1.74607,1.74607,0.692774,Unfeasible
3.35,0.68,1.74607,1.74607,0.653141,Unfeasible
3.35,0.685,1.74607,1.74607,0.613248,Unfeasible
3.35,0.69,1.74607,1.74607,0.573058,Unfeasible
3.35,0.695,1.74607,1.74607,0.532531,Unfeasible
3.35,0.7,1.74607,1.74607,0.49162,Unfeasible
3.4,0.,0.423662,10.,10.,No ES
3.4,0.005,0.426523,10,9.97238,CSS
3.4,0.01,0.429424,10,9.94219,CSS
3.4,0.015,0.432368,10,9.90928,CSS
3.4,0.02,0.435353,10,9.87352,CSS
3.4,0.025,0.438382,10,9.83477,CSS
3.4,0.03,0.441455,10,9.7929,CSS
3.4,0.035,0.444573,10,9.74777,CSS
3.4,0.04,0.447737,10,9.69928,CSS
3.4,0.045,0.450949,10,9.6473,CSS
3.4,0.05,0.45421,10,9.59174,CSS
3.4,0.055,0.45752,10,9.53251,CSS
3.4,0.06,0.460882,10,9.46952,CSS
3.4,0.065,0.464295,10,9.40274,CSS
3.4,0.07,0.467762,10,9.33211,CSS
3.4,0.075,0.471283,10,9.25762,CSS
3.4,0.08,0.474861,10,9.17926,CSS
3.4,0.085,0.478496,10,9.09707,CSS
3.4,0.09,0.482191,10,9.0111,CSS
3.4,0.095,0.485945,10,8.92142,CSS
3.4,0.1,0.489762,10,8.82813,CSS
3.4,0.105,0.493643,10,8.73136,CSS
3.4,0.11,0.497589,10,8.63127,CSS
3.4,0.115,0.501603,10,8.52803,CSS
3.4,0.12,0.505685,10,8.42186,CSS
3.4,0.125,0.509839,10,8.31296,CSS
3.4,0.13,0.514065,10,8.20159,CSS
3.4,0.135,0.518367,10,8.08799,CSS
3.4,0.14,0.522745,10,7.97245,CSS
3.4,0.145,0.527203,10,7.85524,CSS
3.4,0.15,0.531743,10,7.73664,CSS
3.4,0.155,0.536367,10,7.61693,CSS
3.4,0.16,0.541077,10,7.49639,CSS
3.4,0.165,0.545876,10,7.3753,CSS
3.4,0.17,0.550768,10,7.25391,CSS
3.4,0.175,0.555754,10,7.13248,CSS
3.4,0.18,0.560838,10,7.01124,CSS
3.4,0.185,0.566023,10,6.89041,CSS
3.4,0.19,0.571312,10,6.77019,CSS
3.4,0.195,0.576709,10,6.65078,CSS
3.4,0.2,0.582216,10,6.53232,CSS
3.4,0.205,0.587839,10,6.41498,CSS
3.4,0.21,0.59358,10,6.29888,CSS
3.4,0.215,0.599444,9.97764,6.18413,CSS
3.4,0.22,0.605435,9.74909,6.07083,CSS
3.4,0.225,0.611558,9.52794,5.95907,CSS
3.4,0.23,0.617818,9.31394,5.8489,CSS
3.4,0.235,0.624219,9.10679,5.7404,CSS
3.4,0.24,0.630767,8.90622,5.63359,CSS
3.4,0.245,0.637467,8.71192,5.52851,CSS
3.4,0.25,0.644325,8.5236,5.42519,CSS
3.4,0.255,0.651348,8.34099,5.32363,CSS
3.4,0.26,0.658542,8.16381,5.22385,CSS
3.4,0.265,0.665914,7.99178,5.12584,CSS
3.4,0.27,0.673472,7.82465,5.0296,CSS
3.4,0.275,0.681222,7.66217,4.93511,CSS
3.4,0.28,0.689174,7.5041,4.84237,CSS
3.4,0.285,0.697337,7.35021,4.75134,CSS
3.4,0.29,0.705719,7.20029,4.66201,CSS
3.4,0.295,0.714332,7.05413,4.57435,CSS
3.4,0.3,0.723185,6.91153,4.48834,CSS
3.4,0.305,0.73229,6.7723,4.40394,CSS
3.4,0.31,0.741659,6.63626,4.32112,CSS
3.4,0.315,0.751306,6.50324,4.23985,CSS
3.4,0.32,0.761245,6.37306,4.16009,CSS
3.4,0.325,0.771491,6.24558,4.08182,CSS
3.4,0.33,0.78206,6.12063,4.00499,CSS
3.4,0.335,0.792972,5.99807,3.92957,CSS
3.4,0.34,0.804243,5.87776,3.85554,CSS
3.4,0.345,0.815897,5.75956,3.78284,CSS
3.4,0.35,0.827956,5.64334,3.71145,CSS
3.4,0.355,0.840444,5.52897,3.64133,CSS
3.4,0.36,0.85339,5.41631,3.57245,CSS
3.4,0.365,0.866822,5.30525,3.50477,CSS
3.4,0.37,0.880775,5.19565,3.43826,CSS
3.4,0.375,0.895285,5.08741,3.37289,CSS
3.4,0.38,0.910393,4.98039,3.30862,CSS
3.4,0.385,0.926145,4.87448,3.24542,CSS
3.4,0.39,0.94259,4.76954,3.18327,CSS
3.4,0.395,0.959787,4.66545,3.12212,CSS
3.4,0.4,0.977799,4.56207,3.06196,CSS
3.4,0.405,0.996702,4.45928,3.00274,CSS
3.4,0.41,1.01658,4.35691,2.94445,CSS
3.4,0.415,1.03753,4.25482,2.88705,CSS
3.4,0.42,1.05966,4.15283,2.83052,CSS
3.4,0.425,1.08312,4.05076,2.77482,CSS
3.4,0.43,1.10805,3.94839,2.71993,CSS
3.4,0.435,1.13464,3.84549,2.66583,CSS
3.4,0.44,1.16314,3.74178,2.61249,CSS
3.4,0.445,1.19382,3.63692,2.55989,CSS
3.4,0.45,1.22705,3.53051,2.508,CSS
3.4,0.455,1.26329,3.42203,2.45679,CSS
3.4,0.46,1.30317,3.31083,2.40625,CSS
3.4,0.465,1.34753,3.19602,2.35635,CSS
3.4,0.47,1.39761,3.07631,2.30707,CSS
3.4,0.475,1.45531,2.94979,2.25839,CSS
3.4,0.48,1.5238,2.81323,2.21028,CSS
3.4,0.485,1.60927,2.66043,2.16273,CSS
3.4,0.49,1.72741,2.47564,2.11572,CSS
3.4,0.495,1.98657,2.15049,2.06921,CSS
3.4,0.5,2.02495,2.02495,2.02321,Unfeasible
3.4,0.505,1.98129,10,1.97768,Unfeasible
3.4,0.51,1.93813,1.93813,1.9326,Unfeasible
3.4,0.515,1.89546,1.89546,1.88796,Unfeasible
3.4,0.52,1.85325,1.85325,1.84374,Unfeasible
3.4,0.525,1.85325,1.85325,1.79992,Unfeasible
3.4,0.53,1.77018,1.77018,1.75648,Unfeasible
3.4,0.535,1.77018,1.77018,1.7134,Unfeasible
3.4,0.54,1.77018,1.77018,1.67067,Unfeasible
3.4,0.545,1.77018,1.77018,1.62827,Unfeasible
3.4,0.55,1.77018,1.77018,1.58618,Unfeasible
3.4,0.555,1.77018,1.77018,1.54439,Unfeasible
3.4,0.56,1.77018,1.77018,1.50287,Unfeasible
3.4,0.565,1.77018,1.77018,1.46161,Unfeasible
3.4,0.57,1.77018,1.77018,1.42059,Unfeasible
3.4,0.575,1.77018,1.77018,1.37979,Unfeasible
3.4,0.58,1.77018,1.77018,1.3392,Unfeasible
3.4,0.585,1.77018,1.77018,1.2988,Unfeasible
3.4,0.59,1.77018,1.77018,1.25857,Unfeasible
3.4,0.595,1.77018,1.77018,1.2185,Unfeasible
3.4,0.6,1.77018,1.77018,1.17856,Unfeasible
3.4,0.605,1.77018,1.77018,1.13874,Unfeasible
3.4,0.61,1.77018,1.77018,1.09902,Unfeasible
3.4,0.615,1.77018,1.77018,1.05939,Unfeasible
3.4,0.62,1.77018,1.77018,1.01981,Unfeasible
3.4,0.625,1.77018,1.77018,0.980277,Unfeasible
3.4,0.63,1.77018,1.77018,0.940766,Unfeasible
3.4,0.635,1.77018,1.77018,0.901258,Unfeasible
3.4,0.64,1.77018,1.77018,0.861731,Unfeasible
3.4,0.645,1.77018,1.77018,0.822163,Unfeasible
3.4,0.65,1.77018,1.77018,0.782531,Unfeasible
3.4,0.655,1.77018,1.77018,0.742813,Unfeasible
3.4,0.66,1.77018,1.77018,0.702982,Unfeasible
3.4,0.665,1.77018,1.77018,0.663014,Unfeasible
3.4,0.67,1.77018,1.77018,0.622881,Unfeasible
3.4,0.675,1.77018,1.77018,0.582556,Unfeasible
3.4,0.68,1.77018,1.77018,0.542006,Unfeasible
3.4,0.685,1.77018,1.77018,0.501201,Unfeasible
3.4,0.69,1.77018,1.77018,0.460107,Unfeasible
3.4,0.695,1.77018,1.77018,0.418686,Unfeasible
3.4,0.7,1.77018,1.77018,0.376898,Unfeasible
3.45,0.,0.300732,10.,10.,No ES
3.45,0.005,0.302796,10,9.97149,CSS
3.45,0.01,0.30489,10,9.94033,CSS
3.45,0.015,0.307014,10,9.90636,CSS
3.45,0.02,0.309169,10,9.86946,CSS
3.45,0.025,0.311355,10,9.82948,CSS
3.45,0.03,0.313574,10,9.7863,CSS
3.45,0.035,0.315825,10,9.73977,CSS
3.45,0.04,0.318109,10,9.68978,CSS
3.45,0.045,0.320428,10,9.63623,CSS
3.45,0.05,0.322782,10,9.579,CSS
3.45,0.055,0.325172,10,9.51802,CSS
3.45,0.06,0.327599,10,9.45321,CSS
3.45,0.065,0.330064,10,9.38452,CSS
3.45,0.07,0.332567,10,9.31192,CSS
3.45,0.075,0.33511,10,9.23539,CSS
3.45,0.08,0.337694,10,9.15495,CSS
3.45,0.085,0.340319,10,9.07063,CSS
3.45,0.09,0.342986,10,8.98248,CSS
3.45,0.095,0.345698,10,8.89061,CSS
3.45,0.1,0.348454,10,8.79512,CSS
3.45,0.105,0.351256,10,8.69615,CSS
3.45,0.11,0.354106,10,8.59386,CSS
3.45,0.115,0.357004,10,8.48846,CSS
3.45,0.12,0.359952,10,8.38015,CSS
3.45,0.125,0.362951,10,8.26917,CSS
3.45,0.13,0.366002,10,8.15578,CSS
3.45,0.135,0.369107,10,8.04023,CSS
3.45,0.14,0.372268,10,7.92281,CSS
3.45,0.145,0.375486,10,7.8038,CSS
3.45,0.15,0.378762,10,7.68349,CSS
3.45,0.155,0.382099,10,7.56216,CSS
3.45,0.16,0.385498,10,7.4401,CSS
3.45,0.165,0.388961,10,7.31758,CSS
3.45,0.17,0.39249,10,7.19486,CSS
3.45,0.175,0.396086,10,7.07219,CSS
3.45,0.18,0.399753,10,6.9498,CSS
3.45,0.185,0.403491,10,6.82792,CSS
3.45,0.19,0.407304,10,6.70673,CSS
3.45,0.195,0.411194,10,6.58642,CSS
3.45,0.2,0.415162,10,6.46715,CSS
3.45,0.205,0.419213,10,6.34905,CSS
3.45,0.21,0.423347,10,6.23227,CSS
3.45,0.215,0.427569,9.96768,6.11689,CSS
3.45,0.22,0.431881,9.73925,6.00303,CSS
3.45,0.225,0.436287,9.51828,5.89074,CSS
3.45,0.23,0.440789,9.3045,5.78011,CSS
3.45,0.235,0.445391,9.09761,5.67116,CSS
3.45,0.24,0.450096,8.89733,5.56396,CSS
3.45,0.245,0.454909,8.70336,5.45851,CSS
3.45,0.25,0.459832,8.51542,5.35485,CSS
3.45,0.255,0.464871,8.33321,5.25299,CSS
3.45,0.26,0.47003,8.15646,5.15291,CSS
3.45,0.265,0.475314,7.98491,5.05463,CSS
3.45,0.27,0.480726,7.8183,4.95814,CSS
3.45,0.275,0.486273,7.65638,4.86341,CSS
3.45,0.28,0.49196,7.49891,4.77043,CSS
3.45,0.285,0.497792,7.34568,4.67919,CSS
3.45,0.29,0.503777,7.19646,4.58965,CSS
3.45,0.295,0.509919,7.05106,4.50178,CSS
3.45,0.3,0.516227,6.90927,4.41556,CSS
3.45,0.305,0.522707,6.77091,4.33096,CSS
3.45,0.31,0.529368,6.63581,4.24794,CSS
3.45,0.315,0.536217,6.5038,4.16648,CSS
3.45,0.32,0.543264,6.37471,4.08652,CSS
3.45,0.325,0.550517,6.24839,4.00805,CSS
3.45,0.33,0.557988,6.1247,3.93102,CSS
3.45,0.335,0.565687,6.00349,3.8554,CSS
3.45,0.34,0.573626,5.88463,3.78115,CSS
3.45,0.345,0.581818,5.76799,3.70824,CSS
3.45,0.35,0.590275,5.65344,3.63663,CSS
3.45,0.355,0.599014,5.54087,3.56629,CSS
3.45,0.36,0.608049,5.43016,3.49717,CSS
3.45,0.365,0.617398,5.3212,3.42926,CSS
3.45,0.37,0.627079,5.21387,3.36251,CSS
3.45,0.375,0.637114,5.10808,3.29689,CSS
3.45,0.38,0.647524,5.00371,3.23236,CSS
3.45,0.385,0.658335,4.90066,3.1689,CSS
3.45,0.39,0.669572,4.79883,3.10647,CSS
3.45,0.395,0.681266,4.69813,3.04504,CSS
3.45,0.4,0.69345,4.59844,2.98459,CSS
3.45,0.405,0.706159,4.49967,2.92507,CSS
3.45,0.41,0.719436,4.40172,2.86647,CSS
3.45,0.415,0.733325,4.30447,2.80876,CSS
3.45,0.42,0.747877,4.20783,2.7519,CSS
3.45,0.425,0.763152,4.11167,2.69586,CSS
3.45,0.43,0.779215,4.01588,2.64063,CSS
3.45,0.435,0.796143,3.92033,2.58618,CSS
3.45,0.44,0.814022,3.82489,2.53248,CSS
3.45,0.445,0.832954,3.7294,2.4795,CSS
3.45,0.45,0.85306,3.63371,2.42722,CSS
3.45,0.455,0.874482,3.53762,2.37563,CSS
3.45,0.46,0.897388,3.44093,2.32468,CSS
3.45,0.465,0.921987,3.34338,2.27437,CSS
3.45,0.47,0.948534,3.24469,2.22467,CSS
3.45,0.475,0.977351,3.14449,2.17555,CSS
3.45,0.48,1.00885,3.04233,2.127,CSS
3.45,0.485,1.04359,2.93763,2.079,CSS
3.45,0.49,1.0823,2.8296,2.03152,CSS
3.45,0.495,1.12607,2.71715,1.98454,CSS
3.45,0.5,1.17652,2.5986,1.93805,CSS
3.45,0.505,1.23636,2.47123,1.89202,CSS
3.45,0.51,1.31064,2.32993,1.84644,CSS
3.45,0.515,1.41154,2.16253,1.80129,CSS
3.45,0.52,1.59616,1.91186,1.75654,CSS
3.45,0.525,1.71371,10,1.71219,Unfeasible
3.45,0.53,1.67171,10,1.6682,Unfeasible
3.45,0.535,1.63012,10,1.62457,Unfeasible
3.45,0.54,1.58892,10,1.58127,Unfeasible
3.45,0.545,1.58892,10,1.5383,Unfeasible
3.45,0.55,1.58892,10,1.49562,Unfeasible
3.45,0.555,1.58892,10,1.45323,Unfeasible
3.45,0.56,1.58892,10,1.41111,Unfeasible
3.45,0.565,1.58892,10,1.36923,Unfeasible
3.45,0.57,1.58892,10,1.32759,Unfeasible
3.45,0.575,1.31022,1.31022,1.28617,Unfeasible
3.45,0.58,1.31022,1.31022,1.24494,Unfeasible
3.45,0.585,1.31022,1.31022,1.2039,Unfeasible
3.45,0.59,1.31022,1.31022,1.16302,Unfeasible
3.45,0.595,1.31022,1.31022,1.12229,Unfeasible
3.45,0.6,1.31022,1.31022,1.08169,Unfeasible
3.45,0.605,1.31022,1.31022,1.0412,Unfeasible
3.45,0.61,1.31022,1.31022,1.00081,Unfeasible
3.45,0.615,1.31022,1.31022,0.960498,Unfeasible
3.45,0.62,1.31022,1.31022,0.920247,Unfeasible
3.45,0.625,1.31022,1.31022,0.88004,Unfeasible
3.45,0.63,1.31022,1.31022,0.839857,Unfeasible
3.45,0.635,1.31022,1.31022,0.79968,Unfeasible
3.45,0.64,1.31022,1.31022,0.75949,Unfeasible
3.45,0.645,1.31022,1.31022,0.719267,Unfeasible
3.45,0.65,1.31022,1.31022,0.678992,Unfeasible
3.45,0.655,1.31022,1.31022,0.638644,Unfeasible
3.45,0.66,1.31022,1.31022,0.598201,Unfeasible
3.45,0.665,1.31022,1.31022,0.557643,Unfeasible
3.45,0.67,1.31022,1.31022,0.516947,Unfeasible
3.45,0.675,1.31022,1.31022,0.47609,Unfeasible
3.45,0.68,1.31022,1.31022,0.435047,Unfeasible
3.45,0.685,1.31022,1.31022,0.393794,Unfeasible
3.45,0.69,1.31022,1.31022,0.352305,Unfeasible
3.45,0.695,1.31022,1.31022,0.310552,Unfeasible
3.45,0.7,1.31022,1.31022,0.268507,Unfeasible
3.5,0.,0.178092,10.,10.,No ES
3.5,0.005,0.179335,10,9.97058,CSS
3.5,0.01,0.180595,10,9.93843,CSS
3.5,0.015,0.181874,10,9.90339,CSS
3.5,0.02,0.183171,10,9.86533,CSS
3.5,0.025,0.184487,10,9.82411,CSS
3.5,0.03,0.185823,10,9.77958,CSS
3.5,0.035,0.187178,10,9.73163,CSS
3.5,0.04,0.188554,10,9.68013,CSS
3.5,0.045,0.18995,10,9.62497,CSS
3.5,0.05,0.191368,10,9.56606,CSS
3.5,0.055,0.192807,10,9.5033,CSS
3.5,0.06,0.194269,10,9.43664,CSS
3.5,0.065,0.195753,10,9.36603,CSS
3.5,0.07,0.197261,10,9.29143,CSS
3.5,0.075,0.198792,10,9.21285,CSS
3.5,0.08,0.200348,10,9.1303,CSS
3.5,0.085,0.201929,10,9.04383,CSS
3.5,0.09,0.203536,10,8.9535,CSS
3.5,0.095,0.205169,10,8.85942,CSS
3.5,0.1,0.206829,10,8.76172,CSS
3.5,0.105,0.208517,10,8.66054,CSS
3.5,0.11,0.210233,10,8.55607,CSS
3.5,0.115,0.211979,10,8.4485,CSS
3.5,0.12,0.213754,10,8.33806,CSS
3.5,0.125,0.21556,10,8.22501,CSS
3.5,0.13,0.217398,10,8.1096,CSS
3.5,0.135,0.219267,10,7.99211,CSS
3.5,0.14,0.221171,10,7.87282,CSS
3.5,0.145,0.223108,10,7.75203,CSS
3.5,0.15,0.22508,10,7.63002,CSS
3.5,0.155,0.227089,10,7.5071,CSS
3.5,0.16,0.229135,10,7.38353,CSS
3.5,0.165,0.231219,10,7.2596,CSS
3.5,0.17,0.233342,10,7.13557,CSS
3.5,0.175,0.235506,10,7.01168,CSS
3.5,0.18,0.237712,10,6.88816,CSS
3.5,0.185,0.23996,10,6.76523,CSS
3.5,0.19,0.242253,10,6.64309,CSS
3.5,0.195,0.244591,10,6.52189,CSS
3.5,0.2,0.246977,10,6.40181,CSS
3.5,0.205,0.249411,10,6.28298,CSS
3.5,0.21,0.251895,10,6.16551,CSS
3.5,0.215,0.25443,9.95773,6.04952,CSS
3.5,0.22,0.25702,9.72943,5.93509,CSS
3.5,0.225,0.259664,9.50864,5.82229,CSS
3.5,0.23,0.262365,9.29508,5.71117,CSS
3.5,0.235,0.265125,9.08845,5.6018,CSS
3.5,0.24,0.267946,8.88846,5.49419,CSS
3.5,0.245,0.27083,8.69482,5.38838,CSS
3.5,0.25,0.273779,8.50724,5.28438,CSS
3.5,0.255,0.276796,8.32542,5.18219,CSS
3.5,0.26,0.279883,8.1491,5.08182,CSS
3.5,0.265,0.283042,7.97802,4.98326,CSS
3.5,0.27,0.286277,7.81191,4.88651,CSS
3.5,0.275,0.28959,7.65052,4.79153,CSS
3.5,0.28,0.292984,7.49364,4.69832,CSS
3.5,0.285,0.296462,7.34103,4.60684,CSS
3.5,0.29,0.300028,7.19248,4.51708,CSS
3.5,0.295,0.303685,7.0478,4.429,CSS
3.5,0.3,0.307437,6.90678,4.34257,CSS
3.5,0.305,0.311288,6.76925,4.25776,CSS
3.5,0.31,0.315241,6.63503,4.17453,CSS
3.5,0.315,0.319302,6.50396,4.09285,CSS
3.5,0.32,0.323475,6.37587,4.01269,CSS
3.5,0.325,0.327765,6.25064,3.93401,CSS
3.5,0.33,0.332177,6.1281,3.85677,CSS
3.5,0.335,0.336717,6.00812,3.78093,CSS
3.5,0.34,0.34139,5.89058,3.70647,CSS
3.5,0.345,0.346204,5.77535,3.63333,CSS
3.5,0.35,0.351165,5.66231,3.5615,CSS
3.5,0.355,0.356281,5.55136,3.49092,CSS
3.5,0.36,0.361558,5.44237,3.42157,CSS
3.5,0.365,0.367006,5.33525,3.35341,CSS
3.5,0.37,0.372634,5.22991,3.28641,CSS
3.5,0.375,0.37845,5.12623,3.22053,CSS
3.5,0.38,0.384467,5.02413,3.15574,CSS
3.5,0.385,0.390695,4.92352,3.092,CSS
3.5,0.39,0.397146,4.82431,3.0293,CSS
3.5,0.395,0.403833,4.72641,2.96758,CSS
3.5,0.4,0.410772,4.62975,2.90683,CSS
3.5,0.405,0.417977,4.53424,2.84702,CSS
3.5,0.41,0.425466,4.4398,2.7881,CSS
3.5,0.415,0.433259,4.34635,2.73007,CSS
3.5,0.42,0.441374,4.25382,2.67288,CSS
3.5,0.425,0.449836,4.16211,2.61651,CSS
3.5,0.43,0.45867,4.07117,2.56094,CSS
3.5,0.435,0.467903,3.9809,2.50613,CSS
3.5,0.44,0.477567,3.89123,2.45207,CSS
3.5,0.445,0.487696,3.80208,2.39872,CSS
3.5,0.45,0.49833,3.71335,2.34607,CSS
3.5,0.455,0.509512,3.62496,2.29408,CSS
3.5,0.46,0.521294,3.53683,2.24275,CSS
3.5,0.465,0.533731,3.44884,2.19203,CSS
3.5,0.47,0.54689,3.3609,2.14192,CSS
3.5,0.475,0.560846,3.27289,2.09238,CSS
3.5,0.48,0.575688,3.18469,2.0434,CSS
3.5,0.485,0.591519,3.09614,1.99496,CSS
3.5,0.49,0.608465,3.00711,1.94704,CSS
3.5,0.495,0.626672,2.9174,1.89961,CSS
3.5,0.5,0.646323,2.82679,1.85265,CSS
3.5,0.505,0.667641,2.73504,1.80616,CSS
3.5,0.51,0.69091,2.64182,1.7601,CSS
3.5,0.515,0.716493,2.54675,1.71446,CSS
3.5,0.52,0.744873,2.44931,1.66923,CSS
3.5,0.525,0.776711,2.3488,1.62437,CSS
3.5,0.53,0.812955,2.24426,1.57989,CSS
3.5,0.535,0.855044,2.13421,1.53575,CSS
3.5,0.54,0.905357,2.01625,1.49194,CSS
3.5,0.545,0.968372,1.88587,1.44844,CSS
3.5,0.55,1.05476,1.73238,1.40524,CSS
3.5,0.555,1.21355,1.50671,1.36232,CSS
3.5,0.56,1.32121,10,1.31967,Unfeasible
3.5,0.565,1.28085,1.28085,1.27726,Unfeasible
3.5,0.57,1.24078,1.24078,1.23508,Unfeasible
3.5,0.575,1.20098,1.20098,1.19312,Unfeasible
3.5,0.58,1.16144,1.16144,1.15136,Unfeasible
3.5,0.585,1.16144,1.16144,1.10978,Unfeasible
3.5,0.59,1.08308,1.08308,1.06837,Unfeasible
3.5,0.595,1.08308,1.08308,1.02711,Unfeasible
3.5,0.6,1.08308,1.08308,0.985984,Unfeasible
3.5,0.605,1.08308,1.08308,0.944982,Unfeasible
3.5,0.61,1.08308,1.08308,0.904085,Unfeasible
3.5,0.615,0.890801,0.8908,0.863278,Unfeasible
3.5,0.62,0.890801,0.8908,0.822546,Unfeasible
3.5,0.625,0.890801,0.8908,0.781874,Unfeasible
3.5,0.63,0.777419,0.777422,0.741245,Unfeasible
3.5,0.635,0.777419,0.777422,0.700644,Unfeasible
3.5,0.64,0.777419,0.777422,0.660057,Unfeasible
3.5,0.645,0.665145,0.66515,0.619468,Unfeasible
3.5,0.65,0.665145,0.66515,0.578861,Unfeasible
3.5,0.655,0.665145,0.66515,0.538221,Unfeasible
3.5,0.66,0.665145,0.66515,0.497532,Unfeasible
3.5,0.665,0.665145,0.66515,0.45678,Unfeasible
3.5,0.67,0.665145,0.66515,0.41595,Unfeasible
3.5,0.675,0.665145,0.66515,0.375025,Unfeasible
3.5,0.68,0.665145,0.66515,0.333992,Unfeasible
3.5,0.685,0.665145,0.66515,0.292834,Unfeasible
3.5,0.69,0.665145,0.66515,0.251538,Unfeasible
3.5,0.695,0.665145,0.66515,0.210089,Unfeasible
3.5,0.7,0.665145,0.66515,0.168473,Unfeasible
3.55,0.,0.055739,10.,10.,No ES
3.55,0.005,0.056134,10,9.96966,CSS
3.55,0.01,0.056535,10,9.93649,CSS
3.55,0.015,0.056942,10,9.90036,CSS
3.55,0.02,0.057355,10,9.86113,CSS
3.55,0.025,0.057773,10,9.81863,CSS
3.55,0.03,0.058198,10,9.77275,CSS
3.55,0.035,0.058629,10,9.72335,CSS
3.55,0.04,0.059067,10,9.67032,CSS
3.55,0.045,0.059511,10,9.61353,CSS
3.55,0.05,0.059962,10,9.5529,CSS
3.55,0.055,0.06042,10,9.48835,CSS
3.55,0.06,0.060886,10,9.41982,CSS
3.55,0.065,0.061358,10,9.34725,CSS
3.55,0.07,0.061838,10,9.27064,CSS
3.55,0.075,0.062325,10,9.18999,CSS
3.55,0.08,0.06282,10,9.10531,CSS
3.55,0.085,0.063323,10,9.01668,CSS
3.55,0.09,0.063835,10,8.92416,CSS
3.55,0.095,0.064355,10,8.82787,CSS
3.55,0.1,0.064883,10,8.72794,CSS
3.55,0.105,0.06542,10,8.62455,CSS
3.55,0.11,0.065966,10,8.51788,CSS
3.55,0.115,0.066522,10,8.40815,CSS
3.55,0.12,0.067087,10,8.29559,CSS
3.55,0.125,0.067661,10,8.18047,CSS
3.55,0.13,0.068246,10,8.06306,CSS
3.55,0.135,0.068841,10,7.94363,CSS
3.55,0.14,0.069446,10,7.82249,CSS
3.55,0.145,0.070063,10,7.69994,CSS
3.55,0.15,0.07069,10,7.57626,CSS
3.55,0.155,0.071329,10,7.45175,CSS
3.55,0.16,0.07198,10,7.3267,CSS
3.55,0.165,0.072643,10,7.20138,CSS
3.55,0.17,0.073318,10,7.07605,CSS
3.55,0.175,0.074006,10,6.95095,CSS
3.55,0.18,0.074707,10,6.82632,CSS
3.55,0.185,0.075421,10,6.70236,CSS
3.55,0.19,0.07615,10,6.57927,CSS
3.55,0.195,0.076893,10,6.4572,CSS
3.55,0.2,0.077651,10,6.33632,CSS
3.55,0.205,0.078423,10,6.21675,CSS
3.55,0.21,0.079212,10,6.09862,CSS
3.55,0.215,0.080017,9.94779,5.98201,CSS
3.55,0.22,0.080838,9.71964,5.86702,CSS
3.55,0.225,0.081677,9.49903,5.7537,CSS
3.55,0.23,0.082534,9.28568,5.64211,CSS
3.55,0.235,0.083409,9.07931,5.5323,CSS
3.55,0.24,0.084302,8.87961,5.42429,CSS
3.55,0.245,0.085216,8.68629,5.31811,CSS
3.55,0.25,0.08615,8.49906,5.21376,CSS
3.55,0.255,0.087104,8.31763,5.11126,CSS
3.55,0.26,0.08808,8.14173,5.01059,CSS
3.55,0.265,0.089079,7.9711,4.91175,CSS
3.55,0.27,0.090101,7.80547,4.81472,CSS
3.55,0.275,0.091147,7.64461,4.71949,CSS
3.55,0.28,0.092218,7.48829,4.62603,CSS
3.55,0.285,0.093315,7.33628,4.53432,CSS
3.55,0.29,0.094438,7.18837,4.44433,CSS
3.55,0.295,0.095589,7.04437,4.35602,CSS
3.55,0.3,0.09677,6.90408,4.26937,CSS
3.55,0.305,0.09798,6.76733,4.18434,CSS
3.55,0.31,0.099221,6.63394,4.1009,CSS
3.55,0.315,0.100495,6.50375,4.01901,CSS
3.55,0.32,0.101802,6.37661,3.93863,CSS
3.55,0.325,0.103144,6.25237,3.85973,CSS
3.55,0.33,0.104523,6.1309,3.78227,CSS
3.55,0.335,0.10594,6.01206,3.70622,CSS
3.55,0.34,0.107397,5.89573,3.63153,CSS
3.55,0.345,0.108895,5.78178,3.55816,CSS
3.55,0.35,0.110436,5.67011,3.48609,CSS
3.55,0.355,0.112022,5.5606,3.41528,CSS
3.55,0.36,0.113656,5.45316,3.34568,CSS
3.55,0.365,0.115339,5.34768,3.27728,CSS
3.55,0.37,0.117074,5.24407,3.21002,CSS
3.55,0.375,0.118863,5.14225,3.14388,CSS
3.55,0.38,0.120709,5.04212,3.07882,CSS
3.55,0.385,0.122615,4.94361,3.01481,CSS
3.55,0.39,0.124583,4.84663,2.95182,CSS
3.55,0.395,0.126617,4.75111,2.88982,CSS
3.55,0.4,0.128721,4.65698,2.82878,CSS
3.55,0.405,0.130897,4.56417,2.76866,CSS
3.55,0.41,0.133151,4.4726,2.70944,CSS
3.55,0.415,0.135487,4.38223,2.65109,CSS
3.55,0.42,0.137908,4.29297,2.59358,CSS
3.55,0.425,0.14042,4.20477,2.53688,CSS
3.55,0.43,0.143029,4.11757,2.48097,CSS
3.55,0.435,0.14574,4.03132,2.42582,CSS
3.55,0.44,0.148559,3.94595,2.37141,CSS
3.55,0.445,0.151495,3.86142,2.3177,CSS
3.55,0.45,0.154553,3.77766,2.26468,CSS
3.55,0.455,0.157743,3.69463,2.21233,CSS
3.55,0.46,0.161073,3.61227,2.16061,CSS
