#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
4.5,0.55,0,3.21963,0,No ES
4.5,0.555,0,3.18093,0,No ES
4.5,0.56,0,3.14299,0,No ES
4.5,0.565,0,3.10577,0,No ES
4.5,0.57,0,3.06928,0,No ES
4.5,0.575,0,3.03348,0,No ES
4.5,0.58,0,2.99837,0,No ES
4.5,0.585,0,2.96392,0,No ES
4.5,0.59,0,2.93011,0,No ES
4.5,0.595,0,2.89695,0,No ES
4.5,0.6,0,2.8644,0,No ES
4.5,0.605,0,2.83245,0,No ES
4.5,0.61,0,2.80109,0,No ES
4.5,0.615,0,2.77031,0,No ES
4.5,0.62,0,2.74008,0,No ES
4.5,0.625,0,2.71041,0,No ES
4.5,0.63,0,2.68127,0,No ES
4.5,0.635,0,2.65266,0,No ES
4.5,0.64,0,2.62455,0,No ES
4.5,0.645,0,2.59695,0,No ES
4.5,0.65,0,2.56983,0,No ES
4.5,0.655,0,2.54319,0,No ES
4.5,0.66,0,2.51701,0,No ES
4.5,0.665,0,2.4913,0,No ES
4.5,0.67,0,2.46602,0,No ES
4.5,0.675,0,2.44118,0,No ES
4.5,0.68,0,2.41677,0,No ES
4.5,0.685,0,2.39277,0,No ES
4.5,0.69,0,2.36918,0,No ES
4.5,0.695,0,2.34598,0,No ES
4.5,0.7,0,2.32318,0,No ES
4.55,0.,0,10.,1.9919,Branching point
4.55,0.005,0,10,1.97823,Branching point
4.55,0.01,0,10,1.96354,Branching point
4.55,0.015,0,10,1.9478,Branching point
4.55,0.02,0,10,1.93097,Branching point
4.55,0.025,0,10,1.91302,Branching point
4.55,0.03,0,10,1.89391,Branching point
4.55,0.035,0,10,1.87363,Branching point
4.55,0.04,0,10,1.85214,Branching point
4.55,0.045,0,10,1.82943,Branching point
4.55,0.05,0,10,1.80547,Branching point
4.55,0.055,0,10,1.78025,Branching point
4.55,0.06,0,10,1.75376,Branching point
4.55,0.065,0,10,1.726,Branching point
4.55,0.07,0,10,1.69697,Branching point
4.55,0.075,0,10,1.66667,Branching point
4.55,0.08,0,10,1.63512,Branching point
4.55,0.085,0,10,1.60233,Branching point
4.55,0.09,0,10,1.56833,Branching point
4.55,0.095,0,10,1.53314,Branching point
4.55,0.1,0,10,1.4968,Branching point
4.55,0.105,0,10,1.45935,Branching point
4.55,0.11,0,10,1.42082,Branching point
4.55,0.115,0,10,1.38127,Branching point
4.55,0.12,0,10,1.34074,Branching point
4.55,0.125,0,10,1.29928,Branching point
4.55,0.13,0,10,1.25696,Branching point
4.55,0.135,0,10,1.21383,Branching point
4.55,0.14,0,10,1.16995,Branching point
4.55,0.145,0,10,1.12538,Branching point
4.55,0.15,0,10,1.08017,Branching point
4.55,0.155,0,10,1.0344,Branching point
4.55,0.16,0,10,0.988106,Branching point
4.55,0.165,0,10,0.94136,Branching point
4.55,0.17,0,10,0.894214,Branching point
4.55,0.175,0,10,0.846725,Branching point
4.55,0.18,0,10,0.798944,Branching point
4.55,0.185,0,10,0.750923,Branching point
4.55,0.19,0,10,0.702709,Branching point
4.55,0.195,0,10,0.654351,Branching point
4.55,0.2,0,10,0.60589,Branching point
4.55,0.205,0,10,0.557369,Branching point
4.55,0.21,0,9.98625,0.508826,Branching point
4.55,0.215,0,9.75274,0.460298,Branching point
4.55,0.22,0,9.52778,0.411819,Branching point
4.55,0.225,0,9.311,0.36342,Branching point
4.55,0.23,0,9.10204,0.315132,Branching point
4.55,0.235,0,8.90054,0.266982,Branching point
4.55,0.24,0,8.70617,0.218996,Branching point
4.55,0.245,0,8.51859,0.171198,Branching point
4.55,0.25,0,8.3375,0.123608,Branching point
4.55,0.255,0,8.16258,0.0762489,Branching point
4.55,0.26,0,7.99356,0.0291383,Branching point
4.55,0.265,0,7.83016,0,No ES
4.55,0.27,0,7.67213,0,No ES
4.55,0.275,0,7.51922,0,No ES
4.55,0.28,0,7.37119,0,No ES
4.55,0.285,0,7.22784,0,No ES
4.55,0.29,0,7.08895,0,No ES
4.55,0.295,0,6.95433,0,No ES
4.55,0.3,0,6.8238,0,No ES
4.55,0.305,0,6.69718,0,No ES
4.55,0.31,0,6.5743,0,No ES
4.55,0.315,0,6.45501,0,No ES
4.55,0.32,0,6.33917,0,No ES
4.55,0.325,0,6.22662,0,No ES
4.55,0.33,0,6.11725,0,No ES
4.55,0.335,0,6.01092,0,No ES
4.55,0.34,0,5.90751,0,No ES
4.55,0.345,0,5.80692,0,No ES
4.55,0.35,0,5.70904,0,No ES
4.55,0.355,0,5.61376,0,No ES
4.55,0.36,0,5.52098,0,No ES
4.55,0.365,0,5.43063,0,No ES
4.55,0.37,0,5.3426,0,No ES
4.55,0.375,0,5.25683,0,No ES
4.55,0.38,0,5.17322,0,No ES
4.55,0.385,0,5.0917,0,No ES
4.55,0.39,0,5.01221,0,No ES
4.55,0.395,0,4.93467,0,No ES
4.55,0.4,0,4.85901,0,No ES
4.55,0.405,0,4.78518,0,No ES
4.55,0.41,0,4.71312,0,No ES
4.55,0.415,0,4.64277,0,No ES
4.55,0.42,0,4.57407,0,No ES
4.55,0.425,0,4.50697,0,No ES
4.55,0.43,0,4.44143,0,No ES
4.55,0.435,0,4.37739,0,No ES
4.55,0.44,0,4.31481,0,No ES
4.55,0.445,0,4.25364,0,No ES
4.55,0.45,0,4.19385,0,No ES
4.55,0.455,0,4.13538,0,No ES
4.55,0.46,0,4.07821,0,No ES
4.55,0.465,0,4.0223,0,No ES
4.55,0.47,0,3.9676,0,No ES
4.55,0.475,0,3.91409,0,No ES
4.55,0.48,0,3.86172,0,No ES
4.55,0.485,0,3.81047,0,No ES
4.55,0.49,0,3.76032,0,No ES
4.55,0.495,0,3.71121,0,No ES
4.55,0.5,0,3.66314,0,No ES
4.55,0.505,0,3.61606,0,No ES
4.55,0.51,0,3.56996,0,No ES
4.55,0.515,0,3.5248,0,No ES
4.55,0.52,0,3.48057,0,No ES
4.55,0.525,0,3.43723,0,No ES
4.55,0.53,0,3.39477,0,No ES
4.55,0.535,0,3.35316,0,No ES
4.55,0.54,0,3.31238,0,No ES
4.55,0.545,0,3.2724,0,No ES
4.55,0.55,0,3.23321,0,No ES
4.55,0.555,0,3.19479,0,No ES
4.55,0.56,0,3.15711,0,No ES
4.55,0.565,0,3.12017,0,No ES
4.55,0.57,0,3.08393,0,No ES
4.55,0.575,0,3.04839,0,No ES
4.55,0.58,0,3.01352,0,No ES
4.55,0.585,0,2.97932,0,No ES
4.55,0.59,0,2.94575,0,No ES
4.55,0.595,0,2.91282,0,No ES
4.55,0.6,0,2.88049,0,No ES
4.55,0.605,0,2.84877,0,No ES
4.55,0.61,0,2.81762,0,No ES
4.55,0.615,0,2.78705,0,No ES
4.55,0.62,0,2.75703,0,No ES
4.55,0.625,0,2.72756,0,No ES
4.55,0.63,0,2.69861,0,No ES
4.55,0.635,0,2.67018,0,No ES
4.55,0.64,0,2.64226,0,No ES
4.55,0.645,0,2.61483,0,No ES
4.55,0.65,0,2.58789,0,No ES
4.55,0.655,0,2.56141,0,No ES
4.55,0.66,0,2.5354,0,No ES
4.55,0.665,0,2.50984,0,No ES
4.55,0.67,0,2.48472,0,No ES
4.55,0.675,0,2.46002,0,No ES
4.55,0.68,0,2.43575,0,No ES
4.55,0.685,0,2.41189,0,No ES
4.55,0.69,0,2.38843,0,No ES
4.55,0.695,0,2.36536,0,No ES
4.55,0.7,0,2.34268,0,No ES
4.6,0.,0,10.,1.78084,Branching point
4.6,0.005,0,10,1.7642,Branching point
4.6,0.01,0,10,1.74655,Branching point
4.6,0.015,0,10,1.72785,Branching point
4.6,0.02,0,10,1.70809,Branching point
4.6,0.025,0,10,1.68723,Branching point
4.6,0.03,0,10,1.66526,Branching point
4.6,0.035,0,10,1.64216,Branching point
4.6,0.04,0,10,1.61791,Branching point
4.6,0.045,0,10,1.59249,Branching point
4.6,0.05,0,10,1.56592,Branching point
4.6,0.055,0,10,1.53817,Branching point
4.6,0.06,0,10,1.50924,Branching point
4.6,0.065,0,10,1.47916,Branching point
4.6,0.07,0,10,1.44791,Branching point
4.6,0.075,0,10,1.41553,Branching point
4.6,0.08,0,10,1.38202,Branching point
4.6,0.085,0,10,1.34741,Branching point
4.6,0.09,0,10,1.31173,Branching point
4.6,0.095,0,10,1.27501,Branching point
4.6,0.1,0,10,1.23728,Branching point
4.6,0.105,0,10,1.19859,Branching point
4.6,0.11,0,10,1.15897,Branching point
4.6,0.115,0,10,1.11848,Branching point
4.6,0.12,0,10,1.07716,Branching point
4.6,0.125,0,10,1.03506,Branching point
4.6,0.13,0,10,0.99223,Branching point
4.6,0.135,0,10,0.948726,Branching point
4.6,0.14,0,10,0.904598,Branching point
4.6,0.145,0,10,0.859901,Branching point
4.6,0.15,0,10,0.814687,Branching point
4.6,0.155,0,10,0.769009,Branching point
4.6,0.16,0,10,0.722917,Branching point
4.6,0.165,0,10,0.676463,Branching point
4.6,0.17,0,10,0.629695,Branching point
4.6,0.175,0,10,0.58266,Branching point
4.6,0.18,0,10,0.535403,Branching point
4.6,0.185,0,10,0.48797,Branching point
4.6,0.19,0,10,0.4404,Branching point
4.6,0.195,0,10,0.392734,Branching point
4.6,0.2,0,10,0.345009,Branching point
4.6,0.205,0,10,0.297262,Branching point
4.6,0.21,0,9.97654,0.249524,Branching point
4.6,0.215,0,9.74318,0.201829,Branching point
4.6,0.22,0,9.51839,0.154205,Branching point
4.6,0.225,0,9.30181,0.106681,Branching point
4.6,0.23,0,9.09306,0.0592818,Branching point
4.6,0.235,0,8.8918,0.0120324,Branching point
4.6,0.24,0,8.69767,0,No ES
4.6,0.245,0,8.51036,0,No ES
4.6,0.25,0,8.32953,0,No ES
4.6,0.255,0,8.1549,0,No ES
4.6,0.26,0,7.98617,0,No ES
4.6,0.265,0,7.82307,0,No ES
4.6,0.27,0,7.66534,0,No ES
4.6,0.275,0,7.51274,0,No ES
4.6,0.28,0,7.36504,0,No ES
4.6,0.285,0,7.22202,0,No ES
4.6,0.29,0,7.08346,0,No ES
4.6,0.295,0,6.94918,0,No ES
4.6,0.3,0,6.81899,0,No ES
4.6,0.305,0,6.69272,0,No ES
4.6,0.31,0,6.57019,0,No ES
4.6,0.315,0,6.45126,0,No ES
4.6,0.32,0,6.33578,0,No ES
4.6,0.325,0,6.2236,0,No ES
4.6,0.33,0,6.11459,0,No ES
4.6,0.335,0,6.00863,0,No ES
4.6,0.34,0,5.9056,0,No ES
4.6,0.345,0,5.80538,0,No ES
4.6,0.35,0,5.70787,0,No ES
4.6,0.355,0,5.61297,0,No ES
4.6,0.36,0,5.52058,0,No ES
4.6,0.365,0,5.43061,0,No ES
4.6,0.37,0,5.34296,0,No ES
4.6,0.375,0,5.25757,0,No ES
4.6,0.38,0,5.17434,0,No ES
4.6,0.385,0,5.09321,0,No ES
4.6,0.39,0,5.01409,0,No ES
4.6,0.395,0,4.93693,0,No ES
4.6,0.4,0,4.86166,0,No ES
4.6,0.405,0,4.78821,0,No ES
4.6,0.41,0,4.71653,0,No ES
4.6,0.415,0,4.64655,0,No ES
4.6,0.42,0,4.57822,0,No ES
4.6,0.425,0,4.5115,0,No ES
4.6,0.43,0,4.44632,0,No ES
4.6,0.435,0,4.38265,0,No ES
4.6,0.44,0,4.32043,0,No ES
4.6,0.445,0,4.25962,0,No ES
4.6,0.45,0,4.20018,0,No ES
4.6,0.455,0,4.14207,0,No ES
4.6,0.46,0,4.08525,0,No ES
4.6,0.465,0,4.02968,0,No ES
4.6,0.47,0,3.97532,0,No ES
4.6,0.475,0,3.92215,0,No ES
4.6,0.48,0,3.87012,0,No ES
4.6,0.485,0,3.8192,0,No ES
4.6,0.49,0,3.76936,0,No ES
4.6,0.495,0,3.72058,0,No ES
4.6,0.5,0,3.67282,0,No ES
4.6,0.505,0,3.62605,0,No ES
4.6,0.51,0,3.58025,0,No ES
4.6,0.515,0,3.5354,0,No ES
4.6,0.52,0,3.49146,0,No ES
4.6,0.525,0,3.44841,0,No ES
4.6,0.53,0,3.40623,0,No ES
4.6,0.535,0,3.3649,0,No ES
4.6,0.54,0,3.32438,0,No ES
4.6,0.545,0,3.28468,0,No ES
4.6,0.55,0,3.24575,0,No ES
4.6,0.555,0,3.20759,0,No ES
4.6,0.56,0,3.17016,0,No ES
4.6,0.565,0,3.13346,0,No ES
4.6,0.57,0,3.09747,0,No ES
4.6,0.575,0,3.06216,0,No ES
4.6,0.58,0,3.02753,0,No ES
4.6,0.585,0,2.99354,0,No ES
4.6,0.59,0,2.9602,0,No ES
4.6,0.595,0,2.92748,0,No ES
4.6,0.6,0,2.89536,0,No ES
4.6,0.605,0,2.86384,0,No ES
4.6,0.61,0,2.83289,0,No ES
4.6,0.615,0,2.80251,0,No ES
4.6,0.62,0,2.77268,0,No ES
4.6,0.625,0,2.74339,0,No ES
4.6,0.63,0,2.71462,0,No ES
4.6,0.635,0,2.68637,0,No ES
4.6,0.64,0,2.65861,0,No ES
4.6,0.645,0,2.63135,0,No ES
4.6,0.65,0,2.60456,0,No ES
4.6,0.655,0,2.57824,0,No ES
4.6,0.66,0,2.55238,0,No ES
4.6,0.665,0,2.52696,0,No ES
4.6,0.67,0,2.50198,0,No ES
4.6,0.675,0,2.47742,0,No ES
4.6,0.68,0,2.45328,0,No ES
4.6,0.685,0,2.42955,0,No ES
4.6,0.69,0,2.40621,0,No ES
4.6,0.695,0,2.38326,0,No ES
4.6,0.7,0,2.3607,0,No ES
4.65,0.,0,10.,1.57216,Branching point
4.65,0.005,0,10,1.55271,Branching point
4.65,0.01,0,10,1.53227,Branching point
4.65,0.015,0,10,1.51081,Branching point
4.65,0.02,0,10,1.48831,Branching point
4.65,0.025,0,10,1.46475,Branching point
4.65,0.03,0,10,1.44013,Branching point
4.65,0.035,0,10,1.41443,Branching point
4.65,0.04,0,10,1.38764,Branching point
4.65,0.045,0,10,1.35977,Branching point
4.65,0.05,0,10,1.3308,Branching point
4.65,0.055,0,10,1.30076,Branching point
4.65,0.06,0,10,1.26964,Branching point
4.65,0.065,0,10,1.23746,Branching point
4.65,0.07,0,10,1.20423,Branching point
4.65,0.075,0,10,1.16998,Branching point
4.65,0.08,0,10,1.13472,Branching point
4.65,0.085,0,10,1.09849,Branching point
4.65,0.09,0,10,1.06131,Branching point
4.65,0.095,0,10,1.02322,Branching point
4.65,0.1,0,10,0.984262,Branching point
4.65,0.105,0,10,0.944467,Branching point
4.65,0.11,0,10,0.90388,Branching point
4.65,0.115,0,10,0.862544,Branching point
4.65,0.12,0,10,0.820506,Branching point
4.65,0.125,0,10,0.77781,Branching point
4.65,0.13,0,10,0.734505,Branching point
4.65,0.135,0,10,0.690637,Branching point
4.65,0.14,0,10,0.646255,Branching point
4.65,0.145,0,10,0.601405,Branching point
4.65,0.15,0,10,0.556135,Branching point
4.65,0.155,0,10,0.51049,Branching point
4.65,0.16,0,10,0.464516,Branching point
4.65,0.165,0,10,0.418257,Branching point
4.65,0.17,0,10,0.371755,Branching point
4.65,0.175,0,10,0.32505,Branching point
4.65,0.18,0,10,0.278183,Branching point
4.65,0.185,0,10,0.231191,Branching point
4.65,0.19,0,10,0.18411,Branching point
4.65,0.195,0,10,0.136975,Branching point
4.65,0.2,0,10,0.0898175,Branching point
4.65,0.205,0,10,0.0426692,Branching point
4.65,0.21,0,9.96684,0,No ES
4.65,0.215,0,9.73363,0,No ES
4.65,0.22,0,9.50902,0,No ES
4.65,0.225,0,9.29264,0,No ES
4.65,0.23,0,9.08411,0,No ES
4.65,0.235,0,8.88308,0,No ES
4.65,0.24,0,8.6892,0,No ES
4.65,0.245,0,8.50214,0,No ES
4.65,0.25,0,8.32158,0,No ES
4.65,0.255,0,8.14723,0,No ES
4.65,0.26,0,7.97878,0,No ES
4.65,0.265,0,7.81598,0,No ES
4.65,0.27,0,7.65855,0,No ES
4.65,0.275,0,7.50626,0,No ES
4.65,0.28,0,7.35888,0,No ES
4.65,0.285,0,7.21617,0,No ES
4.65,0.29,0,7.07794,0,No ES
4.65,0.295,0,6.94399,0,No ES
4.65,0.3,0,6.81414,0,No ES
4.65,0.305,0,6.6882,0,No ES
4.65,0.31,0,6.56602,0,No ES
4.65,0.315,0,6.44744,0,No ES
4.65,0.32,0,6.3323,0,No ES
4.65,0.325,0,6.22047,0,No ES
4.65,0.33,0,6.11182,0,No ES
4.65,0.335,0,6.00622,0,No ES
4.65,0.34,0,5.90355,0,No ES
4.65,0.345,0,5.80369,0,No ES
4.65,0.35,0,5.70655,0,No ES
4.65,0.355,0,5.61201,0,No ES
4.65,0.36,0,5.51998,0,No ES
4.65,0.365,0,5.43038,0,No ES
4.65,0.37,0,5.3431,0,No ES
4.65,0.375,0,5.25807,0,No ES
4.65,0.38,0,5.17521,0,No ES
4.65,0.385,0,5.09444,0,No ES
4.65,0.39,0,5.01569,0,No ES
4.65,0.395,0,4.93889,0,No ES
4.65,0.4,0,4.86398,0,No ES
4.65,0.405,0,4.79089,0,No ES
4.65,0.41,0,4.71956,0,No ES
4.65,0.415,0,4.64994,0,No ES
4.65,0.42,0,4.58197,0,No ES
4.65,0.425,0,4.51559,0,No ES
4.65,0.43,0,4.45076,0,No ES
4.65,0.435,0,4.38744,0,No ES
4.65,0.44,0,4.32556,0,No ES
4.65,0.445,0,4.26509,0,No ES
4.65,0.45,0,4.20599,0,No ES
4.65,0.455,0,4.14821,0,No ES
4.65,0.46,0,4.09172,0,No ES
4.65,0.465,0,4.03647,0,No ES
4.65,0.47,0,3.98243,0,No ES
4.65,0.475,0,3.92957,0,No ES
4.65,0.48,0,3.87785,0,No ES
4.65,0.485,0,3.82724,0,No ES
4.65,0.49,0,3.77771,0,No ES
4.65,0.495,0,3.72922,0,No ES
4.65,0.5,0,3.68175,0,No ES
4.65,0.505,0,3.63527,0,No ES
4.65,0.51,0,3.58976,0,No ES
4.65,0.515,0,3.54518,0,No ES
4.65,0.52,0,3.50152,0,No ES
4.65,0.525,0,3.45874,0,No ES
4.65,0.53,0,3.41682,0,No ES
4.65,0.535,0,3.37575,0,No ES
4.65,0.54,0,3.33549,0,No ES
4.65,0.545,0,3.29603,0,No ES
4.65,0.55,0,3.25735,0,No ES
4.65,0.555,0,3.21942,0,No ES
4.65,0.56,0,3.18223,0,No ES
4.65,0.565,0,3.14576,0,No ES
4.65,0.57,0,3.10999,0,No ES
4.65,0.575,0,3.0749,0,No ES
4.65,0.58,0,3.04048,0,No ES
4.65,0.585,0,3.0067,0,No ES
4.65,0.59,0,2.97356,0,No ES
4.65,0.595,0,2.94104,0,No ES
4.65,0.6,0,2.90912,0,No ES
4.65,0.605,0,2.87778,0,No ES
4.65,0.61,0,2.84702,0,No ES
4.65,0.615,0,2.81682,0,No ES
4.65,0.62,0,2.78716,0,No ES
4.65,0.625,0,2.75804,0,No ES
4.65,0.63,0,2.72944,0,No ES
4.65,0.635,0,2.70134,0,No ES
4.65,0.64,0,2.67374,0,No ES
4.65,0.645,0,2.64663,0,No ES
4.65,0.65,0,2.61999,0,No ES
4.65,0.655,0,2.59381,0,No ES
4.65,0.66,0,2.56809,0,No ES
4.65,0.665,0,2.5428,0,No ES
4.65,0.67,0,2.51795,0,No ES
4.65,0.675,0,2.49352,0,No ES
4.65,0.68,0,2.4695,0,No ES
4.65,0.685,0,2.44588,0,No ES
4.65,0.69,0,2.42266,0,No ES
4.65,0.695,0,2.39983,0,No ES
4.65,0.7,0,2.37737,0,No ES
4.7,0.,0,10.,1.36622,Branching point
4.7,0.005,0,10,1.34414,Branching point
4.7,0.01,0,10,1.32109,Branching point
4.7,0.015,0,10,1.29704,Branching point
4.7,0.02,0,10,1.272,Branching point
4.7,0.025,0,10,1.24594,Branching point
4.7,0.03,0,10,1.21887,Branching point
4.7,0.035,0,10,1.19078,Branching point
4.7,0.04,0,10,1.16167,Branching point
4.7,0.045,0,10,1.13155,Branching point
4.7,0.05,0,10,1.10042,Branching point
4.7,0.055,0,10,1.0683,Branching point
4.7,0.06,0,10,1.03519,Branching point
4.7,0.065,0,10,1.00112,Branching point
4.7,0.07,0,10,0.966111,Branching point
4.7,0.075,0,10,0.930178,Branching point
4.7,0.08,0,10,0.893353,Branching point
4.7,0.085,0,10,0.855665,Branching point
4.7,0.09,0,10,0.817147,Branching point
4.7,0.095,0,10,0.777833,Branching point
4.7,0.1,0,10,0.737762,Branching point
4.7,0.105,0,10,0.696971,Branching point
4.7,0.11,0,10,0.6555,Branching point
4.7,0.115,0,10,0.613391,Branching point
4.7,0.12,0,10,0.570687,Branching point
4.7,0.125,0,10,0.527429,Branching point
4.7,0.13,0,10,0.483661,Branching point
4.7,0.135,0,10,0.439427,Branching point
4.7,0.14,0,10,0.394769,Branching point
4.7,0.145,0,10,0.349728,Branching point
4.7,0.15,0,10,0.304348,Branching point
4.7,0.155,0,10,0.258668,Branching point
4.7,0.16,0,10,0.212728,Branching point
4.7,0.165,0,10,0.166566,Branching point
4.7,0.17,0,10,0.12022,Branching point
4.7,0.175,0,10,0.0737263,Branching point
4.7,0.18,0,10,0.0271182,Branching point
4.7,0.185,0,10,0,No ES
4.7,0.19,0,10,0,No ES
4.7,0.195,0,10,0,No ES
4.7,0.2,0,10,0,No ES
4.7,0.205,0,10,0,No ES
4.7,0.21,0,9.95715,0,No ES
4.7,0.215,0,9.7241,0,No ES
4.7,0.22,0,9.49967,0,No ES
4.7,0.225,0,9.28348,0,No ES
4.7,0.23,0,9.07517,0,No ES
4.7,0.235,0,8.87437,0,No ES
4.7,0.24,0,8.68074,0,No ES
4.7,0.245,0,8.49393,0,No ES
4.7,0.25,0,8.31364,0,No ES
4.7,0.255,0,8.13956,0,No ES
4.7,0.26,0,7.9714,0,No ES
4.7,0.265,0,7.80889,0,No ES
4.7,0.27,0,7.65176,0,No ES
4.7,0.275,0,7.49978,0,No ES
4.7,0.28,0,7.3527,0,No ES
4.7,0.285,0,7.21031,0,No ES
4.7,0.29,0,7.0724,0,No ES
4.7,0.295,0,6.93877,0,No ES
4.7,0.3,0,6.80924,0,No ES
4.7,0.305,0,6.68364,0,No ES
4.7,0.31,0,6.56179,0,No ES
4.7,0.315,0,6.44354,0,No ES
4.7,0.32,0,6.32875,0,No ES
4.7,0.325,0,6.21726,0,No ES
4.7,0.33,0,6.10896,0,No ES
4.7,0.335,0,6.0037,0,No ES
4.7,0.34,0,5.90137,0,No ES
4.7,0.345,0,5.80187,0,No ES
4.7,0.35,0,5.70507,0,No ES
4.7,0.355,0,5.61089,0,No ES
4.7,0.36,0,5.51921,0,No ES
4.7,0.365,0,5.42995,0,No ES
4.7,0.37,0,5.34302,0,No ES
4.7,0.375,0,5.25834,0,No ES
4.7,0.38,0,5.17583,0,No ES
4.7,0.385,0,5.09541,0,No ES
4.7,0.39,0,5.01701,0,No ES
4.7,0.395,0,4.94056,0,No ES
4.7,0.4,0,4.86599,0,No ES
4.7,0.405,0,4.79324,0,No ES
4.7,0.41,0,4.72225,0,No ES
4.7,0.415,0,4.65297,0,No ES
4.7,0.42,0,4.58533,0,No ES
4.7,0.425,0,4.51929,0,No ES
4.7,0.43,0,4.45479,0,No ES
4.7,0.435,0,4.39179,0,No ES
4.7,0.44,0,4.33024,0,No ES
4.7,0.445,0,4.27009,0,No ES
4.7,0.45,0,4.2113,0,No ES
4.7,0.455,0,4.15384,0,No ES
4.7,0.46,0,4.09765,0,No ES
4.7,0.465,0,4.04271,0,No ES
4.7,0.47,0,3.98897,0,No ES
4.7,0.475,0,3.93641,0,No ES
4.7,0.48,0,3.88498,0,No ES
4.7,0.485,0,3.83466,0,No ES
4.7,0.49,0,3.78541,0,No ES
4.7,0.495,0,3.7372,0,No ES
4.7,0.5,0,3.69001,0,No ES
4.7,0.505,0,3.6438,0,No ES
4.7,0.51,0,3.59855,0,No ES
4.7,0.515,0,3.55423,0,No ES
4.7,0.52,0,3.51082,0,No ES
4.7,0.525,0,3.4683,0,No ES
4.7,0.53,0,3.42663,0,No ES
4.7,0.535,0,3.38579,0,No ES
4.7,0.54,0,3.34577,0,No ES
4.7,0.545,0,3.30655,0,No ES
4.7,0.55,0,3.26809,0,No ES
4.7,0.555,0,3.23038,0,No ES
4.7,0.56,0,3.19341,0,No ES
4.7,0.565,0,3.15715,0,No ES
4.7,0.57,0,3.12159,0,No ES
4.7,0.575,0,3.0867,0,No ES
4.7,0.58,0,3.05248,0,No ES
4.7,0.585,0,3.0189,0,No ES
4.7,0.59,0,2.98595,0,No ES
4.7,0.595,0,2.95361,0,No ES
4.7,0.6,0,2.92186,0,No ES
4.7,0.605,0,2.8907,0,No ES
4.7,0.61,0,2.86011,0,No ES
4.7,0.615,0,2.83008,0,No ES
4.7,0.62,0,2.80058,0,No ES
4.7,0.625,0,2.77162,0,No ES
4.7,0.63,0,2.74317,0,No ES
4.7,0.635,0,2.71522,0,No ES
4.7,0.64,0,2.68777,0,No ES
4.7,0.645,0,2.6608,0,No ES
4.7,0.65,0,2.63429,0,No ES
4.7,0.655,0,2.60825,0,No ES
4.7,0.66,0,2.58265,0,No ES
4.7,0.665,0,2.55749,0,No ES
4.7,0.67,0,2.53276,0,No ES
4.7,0.675,0,2.50844,0,No ES
4.7,0.68,0,2.48454,0,No ES
4.7,0.685,0,2.46103,0,No ES
4.7,0.69,0,2.43792,0,No ES
4.7,0.695,0,2.41518,0,No ES
4.7,0.7,0,2.39282,0,No ES
4.75,0.,0,10.,1.16333,Branching point
4.75,0.005,0,10,1.13879,Branching point
4.75,0.01,0,10,1.11329,Branching point
4.75,0.015,0,10,1.08685,Branching point
4.75,0.02,0,10,1.05944,Branching point
4.75,0.025,0,10,1.03108,Branching point
4.75,0.03,0,10,1.00175,Branching point
4.75,0.035,0,10,0.971464,Branching point
4.75,0.04,0,10,0.940231,Branching point
4.75,0.045,0,10,0.908057,Branching point
4.75,0.05,0,10,0.874955,Branching point
4.75,0.055,0,10,0.840941,Branching point
4.75,0.06,0,10,0.806033,Branching point
4.75,0.065,0,10,0.770252,Branching point
4.75,0.07,0,10,0.733623,Branching point
4.75,0.075,0,10,0.696173,Branching point
4.75,0.08,0,10,0.657929,Branching point
4.75,0.085,0,10,0.618923,Branching point
4.75,0.09,0,10,0.579188,Branching point
4.75,0.095,0,10,0.538759,Branching point
4.75,0.1,0,10,0.497671,Branching point
4.75,0.105,0,10,0.455963,Branching point
4.75,0.11,0,10,0.413672,Branching point
4.75,0.115,0,10,0.370837,Branching point
4.75,0.12,0,10,0.327497,Branching point
4.75,0.125,0,10,0.283692,Branching point
4.75,0.13,0,10,0.239461,Branching point
4.75,0.135,0,10,0.194842,Branching point
4.75,0.14,0,10,0.149875,Branching point
4.75,0.145,0,10,0.104597,Branching point
4.75,0.15,0,10,0.0590448,Branching point
4.75,0.155,0,10,0.0132552,Branching point
4.75,0.16,0,10,0,No ES
4.75,0.165,0,10,0,No ES
4.75,0.17,0,10,0,No ES
4.75,0.175,0,10,0,No ES
4.75,0.18,0,10,0,No ES
4.75,0.185,0,10,0,No ES
4.75,0.19,0,10,0,No ES
4.75,0.195,0,10,0,No ES
4.75,0.2,0,10,0,No ES
4.75,0.205,0,10,0,No ES
4.75,0.21,0,9.94748,0,No ES
4.75,0.215,0,9.71459,0,No ES
4.75,0.22,0,9.49033,0,No ES
4.75,0.225,0,9.27435,0,No ES
4.75,0.23,0,9.06625,0,No ES
4.75,0.235,0,8.86568,0,No ES
4.75,0.24,0,8.67229,0,No ES
4.75,0.245,0,8.48575,0,No ES
4.75,0.25,0,8.30572,0,No ES
4.75,0.255,0,8.13191,0,No ES
4.75,0.26,0,7.96403,0,No ES
4.75,0.265,0,7.8018,0,No ES
4.75,0.27,0,7.64497,0,No ES
4.75,0.275,0,7.49328,0,No ES
