#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
4.05,0.3,0,6.86869,2.73078,CSS
4.05,0.305,0,6.73795,2.6671,CSS
4.05,0.31,0,6.61087,2.6036,CSS
4.05,0.315,0,6.48728,2.54029,CSS
4.05,0.32,0,6.36705,2.47722,CSS
4.05,0.325,0,6.25003,2.41443,CSS
4.05,0.33,0,6.1361,2.35192,CSS
4.05,0.335,0,6.02513,2.28973,CSS
4.05,0.34,0,5.91701,2.22788,CSS
4.05,0.345,0,5.81163,2.16638,CSS
4.05,0.35,0,5.70888,2.10524,CSS
4.05,0.355,0,5.60867,2.04447,CSS
4.05,0.36,0,5.5109,1.98409,CSS
4.05,0.365,0,5.41549,1.9241,CSS
4.05,0.37,0,5.32235,1.8645,CSS
4.05,0.375,0,5.23141,1.8053,CSS
4.05,0.38,0,5.14258,1.7465,CSS
4.05,0.385,0,5.0558,1.68809,CSS
4.05,0.39,0,4.97099,1.63008,CSS
4.05,0.395,0,4.8881,1.57246,CSS
4.05,0.4,0,4.80707,1.51523,CSS
4.05,0.405,0,4.72783,1.45839,CSS
4.05,0.41,0,4.65033,1.40193,CSS
4.05,0.415,0,4.57452,1.34584,CSS
4.05,0.42,0,4.50035,1.29012,CSS
4.05,0.425,0,4.42776,1.23477,CSS
4.05,0.43,0,4.35672,1.17978,CSS
4.05,0.435,0,4.28718,1.12514,CSS
4.05,0.44,0,4.2191,1.07085,CSS
4.05,0.445,0,4.15243,1.01689,CSS
4.05,0.45,0,4.08715,0.963271,CSS
4.05,0.455,0,4.02321,0.909978,CSS
4.05,0.46,0,3.96058,0.857006,CSS
4.05,0.465,0,3.89923,0.804351,CSS
4.05,0.47,0,3.83912,0.752007,CSS
4.05,0.475,0,3.78022,0.69997,CSS
4.05,0.48,0,3.72251,0.648235,CSS
4.05,0.485,0,3.66595,0.5968,CSS
4.05,0.49,0,3.61051,0.54566,CSS
4.05,0.495,0,3.55618,0.494814,CSS
4.05,0.5,0,3.50293,0.444259,CSS
4.05,0.505,0,3.45072,0.393996,CSS
4.05,0.51,0,3.39954,0.344023,CSS
4.05,0.515,0,3.34936,0.294342,CSS
4.05,0.52,0,3.30017,0.244953,CSS
4.05,0.525,0,3.25194,0.19586,CSS
4.05,0.53,0,3.20464,0.147065,CSS
4.05,0.535,0,3.15827,0.0985736,CSS
4.05,0.54,0,3.11279,0.0503899,CSS
4.05,0.545,0,3.06819,0.00252064,CSS
4.05,0.55,0,3.02446,0,No ES
4.05,0.555,0,2.98157,0,No ES
4.05,0.56,0,2.9395,0,No ES
4.05,0.565,0,2.89825,0,No ES
4.05,0.57,0,2.85778,0,No ES
4.05,0.575,0,2.81809,0,No ES
4.05,0.58,0,2.77917,0,No ES
4.05,0.585,0,2.74098,0,No ES
4.05,0.59,0,2.70353,0,No ES
4.05,0.595,0,2.66679,0,No ES
4.05,0.6,0,2.63075,0,No ES
4.05,0.605,0,2.59539,0,No ES
4.05,0.61,0,2.56071,0,No ES
4.05,0.615,0,2.52669,0,No ES
4.05,0.62,0,2.49331,0,No ES
4.05,0.625,0,2.46056,0,No ES
4.05,0.63,0,2.42843,0,No ES
4.05,0.635,0,2.39691,0,No ES
4.05,0.64,0,2.36598,0,No ES
4.05,0.645,0,2.33564,0,No ES
4.05,0.65,0,2.30586,0,No ES
4.05,0.655,0,2.27664,0,No ES
4.05,0.66,0,2.24797,0,No ES
4.05,0.665,0,2.21984,0,No ES
4.05,0.67,0,2.19223,0,No ES
4.05,0.675,0,2.16513,0,No ES
4.05,0.68,0,2.13854,0,No ES
4.05,0.685,0,2.11245,0,No ES
4.05,0.69,0,2.08683,0,No ES
4.05,0.695,0,2.06169,0,No ES
4.05,0.7,0,2.03701,0,No ES
4.1,0.,0,10.,4.28323,Branching point
4.1,0.005,0,10,4.29464,Branching point
4.1,0.01,0,10,4.30564,Branching point
4.1,0.015,0,10,4.3162,Branching point
4.1,0.02,0,10,4.32626,Branching point
4.1,0.025,0,10,4.33579,Branching point
4.1,0.03,0,10,4.34474,Branching point
4.1,0.035,0,10,4.35304,Branching point
4.1,0.04,0,10,4.36064,Branching point
4.1,0.045,0,10,4.36748,CSS
4.1,0.05,0,10,4.3735,CSS
4.1,0.055,0,10,4.37862,CSS
4.1,0.06,0,10,4.38278,CSS
4.1,0.065,0,10,4.3859,CSS
4.1,0.07,0,10,4.3879,CSS
4.1,0.075,0,10,4.3887,CSS
4.1,0.08,0,10,4.38821,CSS
4.1,0.085,0,10,4.38635,CSS
4.1,0.09,0,10,4.38303,CSS
4.1,0.095,0,10,4.37816,CSS
4.1,0.1,0,10,4.37165,CSS
4.1,0.105,0,10,4.36341,CSS
4.1,0.11,0,10,4.35335,CSS
4.1,0.115,0,10,4.34139,CSS
4.1,0.12,0,10,4.32744,CSS
4.1,0.125,0,10,4.31143,CSS
4.1,0.13,0,10,4.2933,CSS
4.1,0.135,0,10,4.27297,CSS
4.1,0.14,0,10,4.2504,CSS
4.1,0.145,0,10,4.22555,CSS
4.1,0.15,0,10,4.19839,CSS
4.1,0.155,0,10,4.16889,CSS
4.1,0.16,0,10,4.13707,CSS
4.1,0.165,0,10,4.10292,CSS
4.1,0.17,0,10,4.06647,CSS
4.1,0.175,0,10,4.02777,CSS
4.1,0.18,0,10,3.98685,CSS
4.1,0.185,0,10,3.9438,CSS
4.1,0.19,0,10,3.89868,CSS
4.1,0.195,0,10,3.85158,CSS
4.1,0.2,0,10,3.80261,CSS
4.1,0.205,0,10,3.75186,CSS
4.1,0.21,0,10,3.69944,CSS
4.1,0.215,0,9.83965,3.64548,CSS
4.1,0.22,0,9.61316,3.59009,CSS
4.1,0.225,0,9.39461,3.53339,CSS
4.1,0.23,0,9.18368,3.4755,CSS
4.1,0.235,0,8.98005,3.41654,CSS
4.1,0.24,0,8.78337,3.35663,CSS
4.1,0.245,0,8.59336,3.29589,CSS
4.1,0.25,0,8.40969,3.23441,CSS
4.1,0.255,0,8.23208,3.17232,CSS
4.1,0.26,0,8.06025,3.1097,CSS
4.1,0.265,0,7.89394,3.04664,CSS
4.1,0.27,0,7.73289,2.98325,CSS
4.1,0.275,0,7.57686,2.9196,CSS
4.1,0.28,0,7.42563,2.85576,CSS
4.1,0.285,0,7.27898,2.7918,CSS
4.1,0.29,0,7.13671,2.7278,CSS
4.1,0.295,0,6.99861,2.6638,CSS
4.1,0.3,0,6.86452,2.59986,CSS
4.1,0.305,0,6.73426,2.53603,CSS
4.1,0.31,0,6.60767,2.47235,CSS
4.1,0.315,0,6.48458,2.40885,CSS
4.1,0.32,0,6.36487,2.34558,CSS
4.1,0.325,0,6.24838,2.28255,CSS
4.1,0.33,0,6.135,2.2198,CSS
4.1,0.335,0,6.0246,2.15734,CSS
4.1,0.34,0,5.91705,2.0952,CSS
4.1,0.345,0,5.81226,2.03339,CSS
4.1,0.35,0,5.71012,1.97192,CSS
4.1,0.355,0,5.61053,1.91081,CSS
4.1,0.36,0,5.51339,1.85006,CSS
4.1,0.365,0,5.41862,1.78967,CSS
4.1,0.37,0,5.32614,1.72966,CSS
4.1,0.375,0,5.23586,1.67003,CSS
4.1,0.38,0,5.14771,1.61077,CSS
4.1,0.385,0,5.06162,1.55189,CSS
4.1,0.39,0,4.97752,1.49339,CSS
4.1,0.395,0,4.89534,1.43526,CSS
4.1,0.4,0,4.81503,1.3775,CSS
4.1,0.405,0,4.73653,1.32011,CSS
4.1,0.41,0,4.65977,1.26309,CSS
4.1,0.415,0,4.5847,1.20643,CSS
4.1,0.42,0,4.51129,1.15013,CSS
4.1,0.425,0,4.43946,1.09418,CSS
4.1,0.43,0,4.36919,1.03857,CSS
4.1,0.435,0,4.30043,0.98331,CSS
4.1,0.44,0,4.23313,0.928386,CSS
4.1,0.445,0,4.16725,0.873795,CSS
4.1,0.45,0,4.10275,0.819532,CSS
4.1,0.455,0,4.03961,0.765594,CSS
4.1,0.46,0,3.97777,0.711977,CSS
4.1,0.465,0,3.91721,0.658677,CSS
4.1,0.47,0,3.8579,0.605692,CSS
4.1,0.475,0,3.7998,0.553018,CSS
4.1,0.48,0,3.74288,0.500655,CSS
4.1,0.485,0,3.68712,0.448602,CSS
4.1,0.49,0,3.63248,0.396857,CSS
4.1,0.495,0,3.57893,0.345422,CSS
4.1,0.5,0,3.52647,0.294298,CSS
4.1,0.505,0,3.47504,0.243486,CSS
4.1,0.51,0,3.42464,0.19299,CSS
4.1,0.515,0,3.37524,0.142814,CSS
4.1,0.52,0,3.32681,0.0929627,CSS
4.1,0.525,0,3.27934,0.0434413,CSS
4.1,0.53,0,3.2328,0,No ES
4.1,0.535,0,3.18717,0,No ES
4.1,0.54,0,3.14243,0,No ES
4.1,0.545,0,3.09856,0,No ES
4.1,0.55,0,3.05554,0,No ES
4.1,0.555,0,3.01336,0,No ES
4.1,0.56,0,2.972,0,No ES
4.1,0.565,0,2.93143,0,No ES
4.1,0.57,0,2.89164,0,No ES
4.1,0.575,0,2.85262,0,No ES
4.1,0.58,0,2.81434,0,No ES
4.1,0.585,0,2.7768,0,No ES
4.1,0.59,0,2.73997,0,No ES
4.1,0.595,0,2.70384,0,No ES
4.1,0.6,0,2.6684,0,No ES
4.1,0.605,0,2.63364,0,No ES
4.1,0.61,0,2.59953,0,No ES
4.1,0.615,0,2.56606,0,No ES
4.1,0.62,0,2.53323,0,No ES
4.1,0.625,0,2.50101,0,No ES
4.1,0.63,0,2.4694,0,No ES
4.1,0.635,0,2.43838,0,No ES
4.1,0.64,0,2.40794,0,No ES
4.1,0.645,0,2.37806,0,No ES
4.1,0.65,0,2.34875,0,No ES
4.1,0.655,0,2.31997,0,No ES
4.1,0.66,0,2.29173,0,No ES
4.1,0.665,0,2.26401,0,No ES
4.1,0.67,0,2.2368,0,No ES
4.1,0.675,0,2.21009,0,No ES
4.1,0.68,0,2.18387,0,No ES
4.1,0.685,0,2.15813,0,No ES
4.1,0.69,0,2.13286,0,No ES
4.1,0.695,0,2.10805,0,No ES
4.1,0.7,0,2.08369,0,No ES
4.15,0.,0,10.,4.18989,Branching point
4.15,0.005,0,10,4.20057,Branching point
4.15,0.01,0,10,4.21084,Branching point
4.15,0.015,0,10,4.22063,Branching point
4.15,0.02,0,10,4.22992,Branching point
4.15,0.025,0,10,4.23864,Branching point
4.15,0.03,0,10,4.24676,Branching point
4.15,0.035,0,10,4.25421,Branching point
4.15,0.04,0,10,4.26093,Branching point
4.15,0.045,0,10,4.26688,Branching point
4.15,0.05,0,10,4.27198,Branching point
4.15,0.055,0,10,4.27616,CSS
4.15,0.06,0,10,4.27935,CSS
4.15,0.065,0,10,4.28148,CSS
4.15,0.07,0,10,4.28248,CSS
4.15,0.075,0,10,4.28225,CSS
4.15,0.08,0,10,4.28072,CSS
4.15,0.085,0,10,4.2778,CSS
4.15,0.09,0,10,4.27341,CSS
4.15,0.095,0,10,4.26746,CSS
4.15,0.1,0,10,4.25986,CSS
4.15,0.105,0,10,4.25052,CSS
4.15,0.11,0,10,4.23936,CSS
4.15,0.115,0,10,4.2263,CSS
4.15,0.12,0,10,4.21127,CSS
4.15,0.125,0,10,4.19418,CSS
4.15,0.13,0,10,4.17499,CSS
4.15,0.135,0,10,4.15362,CSS
4.15,0.14,0,10,4.13003,CSS
4.15,0.145,0,10,4.10419,CSS
4.15,0.15,0,10,4.07607,CSS
4.15,0.155,0,10,4.04566,CSS
4.15,0.16,0,10,4.01295,CSS
4.15,0.165,0,10,3.97797,CSS
4.15,0.17,0,10,3.94073,CSS
4.15,0.175,0,10,3.90128,CSS
4.15,0.18,0,10,3.85968,CSS
4.15,0.185,0,10,3.81598,CSS
4.15,0.19,0,10,3.77027,CSS
4.15,0.195,0,10,3.72263,CSS
4.15,0.2,0,10,3.67316,CSS
4.15,0.205,0,10,3.62196,CSS
4.15,0.21,0,10,3.56914,CSS
4.15,0.215,0,9.82992,3.51481,CSS
4.15,0.22,0,9.60359,3.45909,CSS
4.15,0.225,0,9.38524,3.4021,CSS
4.15,0.23,0,9.17453,3.34394,CSS
4.15,0.235,0,8.97114,3.28475,CSS
4.15,0.24,0,8.77473,3.22462,CSS
4.15,0.245,0,8.58499,3.16368,CSS
4.15,0.25,0,8.40162,3.10202,CSS
4.15,0.255,0,8.22433,3.03975,CSS
4.15,0.26,0,8.05283,2.97696,CSS
4.15,0.265,0,7.88687,2.91375,CSS
4.15,0.27,0,7.72618,2.8502,CSS
4.15,0.275,0,7.57053,2.78638,CSS
4.15,0.28,0,7.41968,2.72238,CSS
4.15,0.285,0,7.27344,2.65825,CSS
4.15,0.29,0,7.13158,2.59407,CSS
4.15,0.295,0,6.99392,2.52988,CSS
4.15,0.3,0,6.86027,2.46573,CSS
4.15,0.305,0,6.73047,2.40168,CSS
4.15,0.31,0,6.60435,2.33777,CSS
4.15,0.315,0,6.48175,2.27402,CSS
4.15,0.32,0,6.36253,2.21048,CSS
4.15,0.325,0,6.24656,2.14716,CSS
4.15,0.33,0,6.1337,2.0841,CSS
4.15,0.335,0,6.02383,2.02132,CSS
4.15,0.34,0,5.91683,1.95883,CSS
4.15,0.345,0,5.8126,1.89665,CSS
4.15,0.35,0,5.71103,1.8348,CSS
4.15,0.355,0,5.61202,1.77328,CSS
4.15,0.36,0,5.51548,1.7121,CSS
4.15,0.365,0,5.42131,1.65127,CSS
4.15,0.37,0,5.32944,1.59079,CSS
4.15,0.375,0,5.23979,1.53067,CSS
4.15,0.38,0,5.15228,1.47091,CSS
4.15,0.385,0,5.06683,1.4115,CSS
4.15,0.39,0,4.98338,1.35246,CSS
4.15,0.395,0,4.90187,1.29377,CSS
4.15,0.4,0,4.82222,1.23544,CSS
4.15,0.405,0,4.74439,1.17747,CSS
4.15,0.41,0,4.66831,1.11984,CSS
4.15,0.415,0,4.59394,1.06257,CSS
4.15,0.42,0,4.52121,1.00564,CSS
4.15,0.425,0,4.45009,0.949057,CSS
4.15,0.43,0,4.38052,0.892811,CSS
4.15,0.435,0,4.31246,0.836901,CSS
4.15,0.44,0,4.24587,0.781325,CSS
4.15,0.445,0,4.1807,0.72608,CSS
4.15,0.45,0,4.11692,0.671163,CSS
4.15,0.455,0,4.05449,0.616572,CSS
4.15,0.46,0,3.99337,0.562306,CSS
4.15,0.465,0,3.93353,0.508364,CSS
4.15,0.47,0,3.87493,0.454745,CSS
4.15,0.475,0,3.81755,0.401451,CSS
4.15,0.48,0,3.76134,0.348481,CSS
4.15,0.485,0,3.70629,0.295839,CSS
4.15,0.49,0,3.65236,0.243526,CSS
4.15,0.495,0,3.59952,0.191546,CSS
4.15,0.5,0,3.54775,0.139904,CSS
4.15,0.505,0,3.49702,0.0886047,CSS
4.15,0.51,0,3.44731,0.0376552,CSS
4.15,0.515,0,3.39859,0,No ES
4.15,0.52,0,3.35084,0,No ES
4.15,0.525,0,3.30404,0,No ES
4.15,0.53,0,3.25816,0,No ES
4.15,0.535,0,3.21319,0,No ES
4.15,0.54,0,3.1691,0,No ES
4.15,0.545,0,3.12587,0,No ES
4.15,0.55,0,3.08348,0,No ES
4.15,0.555,0,3.04192,0,No ES
4.15,0.56,0,3.00117,0,No ES
4.15,0.565,0,2.9612,0,No ES
4.15,0.57,0,2.922,0,No ES
4.15,0.575,0,2.88356,0,No ES
4.15,0.58,0,2.84585,0,No ES
4.15,0.585,0,2.80886,0,No ES
4.15,0.59,0,2.77258,0,No ES
4.15,0.595,0,2.73699,0,No ES
4.15,0.6,0,2.70207,0,No ES
4.15,0.605,0,2.66781,0,No ES
4.15,0.61,0,2.6342,0,No ES
4.15,0.615,0,2.60122,0,No ES
4.15,0.62,0,2.56886,0,No ES
4.15,0.625,0,2.53711,0,No ES
4.15,0.63,0,2.50594,0,No ES
4.15,0.635,0,2.47536,0,No ES
4.15,0.64,0,2.44534,0,No ES
4.15,0.645,0,2.41588,0,No ES
4.15,0.65,0,2.38696,0,No ES
4.15,0.655,0,2.35857,0,No ES
4.15,0.66,0,2.3307,0,No ES
4.15,0.665,0,2.30334,0,No ES
4.15,0.67,0,2.27648,0,No ES
4.15,0.675,0,2.25011,0,No ES
4.15,0.68,0,2.22421,0,No ES
4.15,0.685,0,2.19878,0,No ES
4.15,0.69,0,2.17381,0,No ES
4.15,0.695,0,2.14929,0,No ES
4.15,0.7,0,2.1252,0,No ES
4.2,0.,0,10.,4.09641,Branching point
4.2,0.005,0,10,4.10634,Branching point
4.2,0.01,0,10,4.11583,Branching point
4.2,0.015,0,10,4.12482,Branching point
4.2,0.02,0,10,4.13328,Branching point
4.2,0.025,0,10,4.14115,Branching point
4.2,0.03,0,10,4.1484,Branching point
4.2,0.035,0,10,4.15495,Branching point
4.2,0.04,0,10,4.16076,Branching point
4.2,0.045,0,10,4.16576,Branching point
4.2,0.05,0,10,4.16989,Branching point
4.2,0.055,0,10,4.17308,Branching point
4.2,0.06,0,10,4.17526,CSS
4.2,0.065,0,10,4.17636,CSS
4.2,0.07,0,10,4.1763,CSS
4.2,0.075,0,10,4.175,CSS
4.2,0.08,0,10,4.17237,CSS
4.2,0.085,0,10,4.16835,CSS
4.2,0.09,0,10,4.16283,CSS
4.2,0.095,0,10,4.15575,CSS
4.2,0.1,0,10,4.147,CSS
4.2,0.105,0,10,4.13652,CSS
4.2,0.11,0,10,4.12422,CSS
4.2,0.115,0,10,4.11001,CSS
4.2,0.12,0,10,4.09384,CSS
4.2,0.125,0,10,4.07563,CSS
4.2,0.13,0,10,4.05532,CSS
4.2,0.135,0,10,4.03286,CSS
4.2,0.14,0,10,4.0082,CSS
4.2,0.145,0,10,3.98132,CSS
4.2,0.15,0,10,3.95219,CSS
4.2,0.155,0,10,3.92081,CSS
4.2,0.16,0,10,3.88717,CSS
4.2,0.165,0,10,3.8513,CSS
4.2,0.17,0,10,3.81322,CSS
4.2,0.175,0,10,3.77298,CSS
4.2,0.18,0,10,3.73063,CSS
4.2,0.185,0,10,3.68624,CSS
4.2,0.19,0,10,3.63988,CSS
4.2,0.195,0,10,3.59165,CSS
4.2,0.2,0,10,3.54162,CSS
4.2,0.205,0,10,3.48991,CSS
4.2,0.21,0,10,3.43663,CSS
4.2,0.215,0,9.82021,3.38188,CSS
4.2,0.22,0,9.59405,3.32577,CSS
4.2,0.225,0,9.37589,3.26842,CSS
4.2,0.23,0,9.1654,3.20994,CSS
4.2,0.235,0,8.96225,3.15044,CSS
4.2,0.24,0,8.7661,3.09003,CSS
4.2,0.245,0,8.57664,3.02883,CSS
4.2,0.25,0,8.39357,2.96692,CSS
4.2,0.255,0,8.21658,2.90442,CSS
4.2,0.26,0,8.04541,2.8414,CSS
4.2,0.265,0,7.87979,2.77796,CSS
4.2,0.27,0,7.71945,2.71419,CSS
4.2,0.275,0,7.56417,2.65015,CSS
4.2,0.28,0,7.41371,2.58591,CSS
4.2,0.285,0,7.26785,2.52155,CSS
4.2,0.29,0,7.1264,2.45712,CSS
4.2,0.295,0,6.98916,2.39267,CSS
4.2,0.3,0,6.85594,2.32826,CSS
4.2,0.305,0,6.72658,2.26393,CSS
4.2,0.31,0,6.60091,2.19971,CSS
4.2,0.315,0,6.47878,2.13565,CSS
4.2,0.32,0,6.36004,2.07177,CSS
4.2,0.325,0,6.24456,2.00811,CSS
4.2,0.33,0,6.1322,1.94468,CSS
4.2,0.335,0,6.02284,1.88151,CSS
4.2,0.34,0,5.91636,1.81861,CSS
4.2,0.345,0,5.81267,1.75601,CSS
4.2,0.35,0,5.71164,1.6937,CSS
4.2,0.355,0,5.61318,1.63172,CSS
4.2,0.36,0,5.51719,1.57005,CSS
4.2,0.365,0,5.4236,1.50871,CSS
4.2,0.37,0,5.33231,1.44771,CSS
4.2,0.375,0,5.24324,1.38705,CSS
4.2,0.38,0,5.15632,1.32673,CSS
4.2,0.385,0,5.07148,1.26675,CSS
4.2,0.39,0,4.98864,1.20711,CSS
4.2,0.395,0,4.90774,1.14782,CSS
4.2,0.4,0,4.82871,1.08887,CSS
4.2,0.405,0,4.75151,1.03027,CSS
4.2,0.41,0,4.67606,0.972003,CSS
4.2,0.415,0,4.60232,0.914079,CSS
4.2,0.42,0,4.53023,0.856493,CSS
4.2,0.425,0,4.45975,0.799244,CSS
4.2,0.43,0,4.39083,0.742331,CSS
4.2,0.435,0,4.32342,0.685752,CSS
4.2,0.44,0,4.25747,0.629507,CSS
4.2,0.445,0,4.19295,0.573596,CSS
4.2,0.45,0,4.12982,0.518017,CSS
4.2,0.455,0,4.06804,0.462773,CSS
4.2,0.46,0,4.00757,0.407863,CSS
4.2,0.465,0,3.94838,0.35329,CSS
4.2,0.47,0,3.89043,0.299057,CSS
4.2,0.475,0,3.83369,0.245167,CSS
4.2,0.48,0,3.77812,0.191624,CSS
4.2,0.485,0,3.72371,0.138434,CSS
4.2,0.49,0,3.67041,0.0856016,CSS
4.2,0.495,0,3.61821,0.0331347,CSS
4.2,0.5,0,3.56706,0,No ES
4.2,0.505,0,3.51696,0,No ES
4.2,0.51,0,3.46786,0,No ES
4.2,0.515,0,3.41976,0,No ES
4.2,0.52,0,3.37261,0,No ES
4.2,0.525,0,3.3264,0,No ES
4.2,0.53,0,3.28112,0,No ES
4.2,0.535,0,3.23672,0,No ES
4.2,0.54,0,3.19321,0,No ES
4.2,0.545,0,3.15054,0,No ES
4.2,0.55,0,3.10872,0,No ES
4.2,0.555,0,3.0677,0,No ES
4.2,0.56,0,3.02749,0,No ES
4.2,0.565,0,2.98805,0,No ES
4.2,0.57,0,2.94937,0,No ES
4.2,0.575,0,2.91144,0,No ES
4.2,0.58,0,2.87423,0,No ES
4.2,0.585,0,2.83773,0,No ES
4.2,0.59,0,2.80193,0,No ES
4.2,0.595,0,2.76681,0,No ES
4.2,0.6,0,2.73235,0,No ES
4.2,0.605,0,2.69854,0,No ES
4.2,0.61,0,2.66537,0,No ES
4.2,0.615,0,2.63281,0,No ES
4.2,0.62,0,2.60087,0,No ES
4.2,0.625,0,2.56952,0,No ES
4.2,0.63,0,2.53875,0,No ES
4.2,0.635,0,2.50854,0,No ES
4.2,0.64,0,2.4789,0,No ES
4.2,0.645,0,2.4498,0,No ES
4.2,0.65,0,2.42123,0,No ES
4.2,0.655,0,2.39318,0,No ES
4.2,0.66,0,2.36564,0,No ES
4.2,0.665,0,2.33859,0,No ES
4.2,0.67,0,2.31204,0,No ES
4.2,0.675,0,2.28596,0,No ES
4.2,0.68,0,2.26035,0,No ES
4.2,0.685,0,2.2352,0,No ES
4.2,0.69,0,2.21049,0,No ES
4.2,0.695,0,2.18623,0,No ES
4.2,0.7,0,2.16238,0,No ES
4.25,0.,0,10.,4.00282,Branching point
4.25,0.005,0,10,4.01196,Branching point
4.25,0.01,0,10,4.02062,Branching point
4.25,0.015,0,10,4.02876,Branching point
4.25,0.02,0,10,4.03635,Branching point
4.25,0.025,0,10,4.04334,Branching point
4.25,0.03,0,10,4.04966,Branching point
4.25,0.035,0,10,4.05528,Branching point
4.25,0.04,0,10,4.06012,Branching point
4.25,0.045,0,10,4.06413,Branching point
4.25,0.05,0,10,4.06724,Branching point
4.25,0.055,0,10,4.06939,Branching point
4.25,0.06,0,10,4.07051,Branching point
4.25,0.065,0,10,4.07053,CSS
4.25,0.07,0,10,4.06936,CSS
4.25,0.075,0,10,4.06693,CSS
4.25,0.08,0,10,4.06317,CSS
4.25,0.085,0,10,4.05798,CSS
4.25,0.09,0,10,4.0513,CSS
4.25,0.095,0,10,4.04303,CSS
4.25,0.1,0,10,4.03309,CSS
4.25,0.105,0,10,4.02141,CSS
4.25,0.11,0,10,4.0079,CSS
4.25,0.115,0,10,3.99251,CSS
4.25,0.12,0,10,3.97514,CSS
4.25,0.125,0,10,3.95575,CSS
4.25,0.13,0,10,3.93428,CSS
4.25,0.135,0,10,3.91067,CSS
4.25,0.14,0,10,3.88489,CSS
4.25,0.145,0,10,3.85692,CSS
4.25,0.15,0,10,3.82673,CSS
4.25,0.155,0,10,3.79433,CSS
4.25,0.16,0,10,3.75971,CSS
4.25,0.165,0,10,3.7229,CSS
4.25,0.17,0,10,3.68392,CSS
4.25,0.175,0,10,3.64283,CSS
4.25,0.18,0,10,3.59968,CSS
4.25,0.185,0,10,3.55454,CSS
4.25,0.19,0,10,3.50747,CSS
4.25,0.195,0,10,3.45858,CSS
4.25,0.2,0,10,3.40794,CSS
4.25,0.205,0,10,3.35567,CSS
4.25,0.21,0,10,3.30185,CSS
4.25,0.215,0,9.81052,3.24661,CSS
4.25,0.22,0,9.58452,3.19005,CSS
4.25,0.225,0,9.36656,3.13228,CSS
4.25,0.23,0,9.15629,3.07341,CSS
4.25,0.235,0,8.95337,3.01354,CSS
4.25,0.24,0,8.75749,2.95279,CSS
4.25,0.245,0,8.5683,2.89126,CSS
4.25,0.25,0,8.38552,2.82904,CSS
4.25,0.255,0,8.20885,2.76623,CSS
4.25,0.26,0,8.038,2.70291,CSS
4.25,0.265,0,7.8727,2.63918,CSS
4.25,0.27,0,7.71272,2.57511,CSS
4.25,0.275,0,7.55779,2.51078,CSS
4.25,0.28,0,7.4077,2.44624,CSS
4.25,0.285,0,7.26223,2.38158,CSS
4.25,0.29,0,7.12117,2.31683,CSS
4.25,0.295,0,6.98434,2.25206,CSS
4.25,0.3,0,6.85154,2.18731,CSS
4.25,0.305,0,6.72261,2.12262,CSS
4.25,0.31,0,6.59738,2.05804,CSS
4.25,0.315,0,6.47569,1.99359,CSS
4.25,0.32,0,6.35741,1.92932,CSS
4.25,0.325,0,6.2424,1.86523,CSS
4.25,0.33,0,6.13052,1.80137,CSS
4.25,0.335,0,6.02165,1.73774,CSS
4.25,0.34,0,5.91567,1.67438,CSS
4.25,0.345,0,5.81248,1.61128,CSS
4.25,0.35,0,5.71196,1.54847,CSS
4.25,0.355,0,5.61402,1.48595,CSS
4.25,0.36,0,5.51857,1.42374,CSS
4.25,0.365,0,5.42552,1.36183,CSS
4.25,0.37,0,5.33477,1.30025,CSS
4.25,0.375,0,5.24626,1.23899,CSS
4.25,0.38,0,5.15989,1.17805,CSS
4.25,0.385,0,5.07561,1.11745,CSS
4.25,0.39,0,4.99334,1.05717,CSS
4.25,0.395,0,4.91301,0.997225,CSS
4.25,0.4,0,4.83456,0.937613,CSS
4.25,0.405,0,4.75794,0.878336,CSS
4.25,0.41,0,4.68308,0.819392,CSS
4.25,0.415,0,4.60993,0.760783,CSS
4.25,0.42,0,4.53843,0.702509,CSS
4.25,0.425,0,4.46854,0.64457,CSS
4.25,0.43,0,4.40021,0.586968,CSS
4.25,0.435,0,4.33339,0.529704,CSS
4.25,0.44,0,4.26805,0.472779,CSS
4.25,0.445,0,4.20412,0.416196,CSS
4.25,0.45,0,4.14159,0.359958,CSS
4.25,0.455,0,4.0804,0.304067,CSS
4.25,0.46,0,4.02052,0.248529,CSS
4.25,0.465,0,3.96192,0.193347,CSS
4.25,0.47,0,3.90456,0.138529,CSS
4.25,0.475,0,3.8484,0.084081,CSS
4.25,0.48,0,3.79342,0.0300102,CSS
4.25,0.485,0,3.73959,0,No ES
4.25,0.49,0,3.68686,0,No ES
4.25,0.495,0,3.63523,0,No ES
4.25,0.5,0,3.58465,0,No ES
4.25,0.505,0,3.5351,0,No ES
4.25,0.51,0,3.48656,0,No ES
4.25,0.515,0,3.439,0,No ES
4.25,0.52,0,3.3924,0,No ES
4.25,0.525,0,3.34673,0,No ES
4.25,0.53,0,3.30197,0,No ES
4.25,0.535,0,3.2581,0,No ES
4.25,0.54,0,3.21509,0,No ES
4.25,0.545,0,3.17293,0,No ES
4.25,0.55,0,3.1316,0,No ES
4.25,0.555,0,3.09108,0,No ES
4.25,0.56,0,3.05134,0,No ES
4.25,0.565,0,3.01238,0,No ES
4.25,0.57,0,2.97416,0,No ES
